symbol,pair,current_state,previous_state,flip,flip_direction,priority_score,priority_label,peg_stable,score,score_tier,market_cap_rank,color_age_days,reason,tradingview_link,last_flip_date,days_since_last_flip,prior_flip_count,pattern_type,outcome_status,data_as_of,candle_age_days,data_freshness_status
STRAXUSDT,STRAX/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,793,8,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=STRAXUSDT,,,,,,2026-09-10,1,fresh
DYMUSDT,DYM/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,1249,103,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=DYMUSDT,,,,,,2026-09-10,1,fresh
BMTUSDT,BMT/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,1068,32,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=BMTUSDT,,,,,,2026-09-10,1,fresh
XECUSDT,XEC/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,215,51,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=XECUSDT,,,,,,2026-09-10,1,fresh
CHZUSDT,CHZ/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,218,102,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=CHZUSDT,,,,,,2026-09-10,1,fresh
AXSUSDT,AXS/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,203,4,Latest two closed candles are not same Gold/Blue color — clean transition,https://www.tradingview.com/chart/?symbol=AXSUSDT,,,,,,2026-09-10,1,fresh
NOMUSDT,NOM/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,1717,5,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=NOMUSDT,,,,,,2026-09-10,1,fresh
ENSOUSDT,ENSO/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,875,39,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=ENSOUSDT,,,,,,2026-09-10,1,fresh
PLUMEUSDT,PLUME/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,314,32,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=PLUMEUSDT,,,,,,2026-09-10,1,fresh
ZKUSDT,ZK/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,278,5,Latest two closed candles are not same Gold/Blue color — clean transition,https://www.tradingview.com/chart/?symbol=ZKUSDT,,,,,,2026-09-10,1,fresh
TWTUSDT,TWT/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,162,19,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=TWTUSDT,,,,,,2026-09-10,1,fresh
AVAUSDT,AVA/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,1138,2,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=AVAUSDT,,,,,,2026-09-10,1,fresh
BBUSDT,BB/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,,97,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=BBUSDT,,,,,,2026-09-10,1,fresh
CVCUSDT,CVC/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,803,7,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=CVCUSDT,,,,,,2026-09-10,1,fresh
COMPUSDT,COMP/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,172,16,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=COMPUSDT,,,,,,2026-09-10,1,fresh
NBISBUSDT,NBISB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,1435,,Not enough candles: 67 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:NBISBUSDT,,,,,,2026-09-10,1,fresh
ONGUSDT,ONG/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,534,21,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=ONGUSDT,,,,,,2026-09-10,1,fresh
ATUSDT,AT/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,603,4,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=ATUSDT,,,,,,2026-09-10,1,fresh
SPYBUSDT,SPYB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,1006,,Not enough candles: 67 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:SPYBUSDT,,,,,,2026-09-10,1,fresh
PNUTUSDT,PNUT/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,479,16,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=PNUTUSDT,,,,,,2026-09-10,1,fresh
SUSDT,S/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,263,16,Latest two closed candles are not same Gold/Blue color — clean transition,https://www.tradingview.com/chart/?symbol=SUSDT,,,,,,2026-09-10,1,fresh
IOUSDT,IO/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,439,43,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=IOUSDT,,,,,,2026-09-10,1,fresh
OPNUSDT,OPN/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,1288,161,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=OPNUSDT,,,,,,2026-09-10,1,fresh
BOMEUSDT,BOME/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,405,42,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=BOMEUSDT,,,,,,2026-09-10,1,fresh
SOXSBUSDT,SOXSB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,,,Not enough candles: 45 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:SOXSBUSDT,,,,,,2026-09-10,1,fresh
ROBOUSDT,ROBO/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,801,162,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=ROBOUSDT,,,,,,2026-09-10,1,fresh
NEIROUSDT,NEIRO/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,589,20,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=NEIROUSDT,,,,,,2026-09-10,1,fresh
INITUSDT,INIT/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,1004,0,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, fresh signal, clean transition",https://www.tradingview.com/chart/?symbol=INITUSDT,,,,,,2026-09-10,1,fresh
HOMEUSDT,HOME/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,754,70,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=HOMEUSDT,,,,,,2026-09-10,1,fresh
0GUSDT,0G/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,536,2,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=0GUSDT,,,,,,2026-09-10,1,fresh
DYDXUSDT,DYDX/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,283,59,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=DYDXUSDT,,,,,,2026-09-10,1,fresh
ARKMUSDT,ARKM/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,362,12,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=ARKMUSDT,,,,,,2026-09-10,1,fresh
SCRUSDT,SCR/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,1823,100,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=SCRUSDT,,,,,,2026-09-10,1,fresh
APEUSDT,APE/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,225,4,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=APEUSDT,,,,,,2026-09-10,1,fresh
BLURUSDT,BLUR/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,435,9,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=BLURUSDT,,,,,,2026-09-10,1,fresh
CFXUSDT,CFX/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,152,2,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=CFXUSDT,,,,,,2026-09-10,1,fresh
FIDAUSDT,FIDA/USDT,Blue,Blue,No,Blue → Blue (Bearish),,,,0,D Ignore,867,1,"No confirmed trend flip — small-cap potential, small-cap high risk, fresh signal, clean transition",https://www.tradingview.com/chart/?symbol=FIDAUSDT,,,,,,2026-09-10,1,fresh
ZBTUSDT,ZBT/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,734,32,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=ZBTUSDT,,,,,,2026-09-10,1,fresh
DOGSUSDT,DOGS/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,719,6,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=DOGSUSDT,,,,,,2026-09-10,1,fresh
CATIUSDT,CATI/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,525,13,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=CATIUSDT,,,,,,2026-09-10,1,fresh
LUNAUSDT,LUNA/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,629,4,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=LUNAUSDT,,,,,,2026-09-10,1,fresh
NEXOUSDT,NEXO/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,82,13,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=NEXOUSDT,,,,,,2026-09-10,1,fresh
NEXOBTC,NEXO/BTC,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,82,58,"Two-color confirmation did not come immediately after Gray — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=NEXOBTC,,,,,,2026-09-10,1,fresh
MANTRAUSDT,MANTRA/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,714,162,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=MANTRAUSDT,,,,,,2026-09-10,1,fresh
PEOPLEUSDT,PEOPLE/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,553,37,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=PEOPLEUSDT,,,,,,2026-09-10,1,fresh
WBETHUSDT,WBETH/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,,23,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=WBETHUSDT,,,,,,2026-09-10,1,fresh
HYPERUSDT,HYPER/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,772,2,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=HYPERUSDT,,,,,,2026-09-10,1,fresh
MBLUSDT,MBL/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,1005,4,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=MBLUSDT,,,,,,2026-09-10,1,fresh
ZKPUSDT,ZKP/USDT,Blue,Blue,No,Blue → Blue (Bearish),,,,0,D Ignore,1293,1,"No confirmed trend flip — small-cap potential, small-cap high risk, fresh signal, clean transition",https://www.tradingview.com/chart/?symbol=ZKPUSDT,,,,,,2026-09-10,1,fresh
SUSHIUSDT,SUSHI/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,392,15,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=SUSHIUSDT,,,,,,2026-09-10,1,fresh
RSRUSDT,RSR/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,302,5,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=RSRUSDT,,,,,,2026-09-10,1,fresh
PARTIUSDT,PARTI/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,1618,76,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=PARTIUSDT,,,,,,2026-09-10,1,fresh
ARPAUSDT,ARPA/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,959,13,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=ARPAUSDT,,,,,,2026-09-10,1,fresh
ASRUSDT,ASR/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,1365,121,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=ASRUSDT,,,,,,2026-09-10,1,fresh
EDENUSDT,EDEN/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,818,25,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=EDENUSDT,,,,,,2026-09-10,1,fresh
EPICUSDT,EPIC/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,1099,16,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=EPICUSDT,,,,,,2026-09-10,1,fresh
BABYUSDT,BABY/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,457,79,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=BABYUSDT,,,,,,2026-09-10,1,fresh
AVGOBUSDT,AVGOB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,1378,,Not enough candles: 59 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:AVGOBUSDT,,,,,,2026-09-10,1,fresh
ENSUSDT,ENS/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,155,14,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=ENSUSDT,,,,,,2026-09-10,1,fresh
BROCCOLI714USDT,BROCCOLI714/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,,33,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=BROCCOLI714USDT,,,,,,2026-09-10,1,fresh
DRAMBUSDT,DRAMB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,826,,Not enough candles: 67 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:DRAMBUSDT,,,,,,2026-09-10,1,fresh
TREEUSDT,TREE/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,939,5,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=TREEUSDT,,,,,,2026-09-10,1,fresh
AXTIBUSDT,AXTIB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,1813,,Not enough candles: 52 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:AXTIBUSDT,,,,,,2026-09-10,1,fresh
AIGENSYNUSDT,AIGENSYN/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,,91,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=AIGENSYNUSDT,,,,,,2026-09-10,1,fresh
PROVEUSDT,PROVE/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,566,3,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=PROVEUSDT,,,,,,2026-09-10,1,fresh
AIXBTUSDT,AIXBT/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,843,16,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=AIXBTUSDT,,,,,,2026-09-10,1,fresh
GMEBUSDT,GMEB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,1478,,Not enough candles: 31 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:GMEBUSDT,,,,,,2026-09-10,1,fresh
IRENBUSDT,IRENB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,,,Not enough candles: 38 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:IRENBUSDT,,,,,,2026-09-10,1,fresh
YBUSDT,YB/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,755,10,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=YBUSDT,,,,,,2026-09-10,1,fresh
SIGNUSDT,SIGN/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,655,8,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=SIGNUSDT,,,,,,2026-09-10,1,fresh
NILUSDT,NIL/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,800,18,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=NILUSDT,,,,,,2026-09-10,1,fresh
BERAUSDT,BERA/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,409,170,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=BERAUSDT,,,,,,2026-09-10,1,fresh
IOTAUSDT,IOTA/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,182,17,Latest two closed candles are not same Gold/Blue color — clean transition,https://www.tradingview.com/chart/?symbol=IOTAUSDT,,,,,,2026-09-10,1,fresh
ROSEUSDT,ROSE/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,426,12,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=ROSEUSDT,,,,,,2026-09-10,1,fresh
FUSDT,F/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,962,5,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=FUSDT,,,,,,2026-09-10,1,fresh
HMSTRUSDT,HMSTR/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,1172,17,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=HMSTRUSDT,,,,,,2026-09-10,1,fresh
NEOUSDT,NEO/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,213,15,Latest two closed candles are not same Gold/Blue color — clean transition,https://www.tradingview.com/chart/?symbol=NEOUSDT,,,,,,2026-09-10,1,fresh
QNTUSDT,QNT/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,78,6,"Latest two closed candles are not same Gold/Blue color — large-cap stability, top market cap, clean transition",https://www.tradingview.com/chart/?symbol=QNTUSDT,,,,,,2026-09-10,1,fresh
BNSOLUSDT,BNSOL/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,,21,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=BNSOLUSDT,,,,,,2026-09-10,1,fresh
ERAUSDT,ERA/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,1190,114,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=ERAUSDT,,,,,,2026-09-10,1,fresh
MUUBUSDT,MUUB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,,,Not enough candles: 52 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:MUUBUSDT,,,,,,2026-09-10,1,fresh
BEBUSDT,BEB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,,,Not enough candles: 45 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:BEBUSDT,,,,,,2026-09-10,1,fresh
BEAMXUSDT,BEAMX/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,,14,Latest two closed candles are not same Gold/Blue color — clean transition,https://www.tradingview.com/chart/?symbol=BEAMXUSDT,,,,,,2026-09-10,1,fresh
KMNOUSDT,KMNO/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,222,20,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=KMNOUSDT,,,,,,2026-09-10,1,fresh
CVXUSDT,CVX/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,178,30,Two-color confirmation did not come immediately after Gray — clean transition,https://www.tradingview.com/chart/?symbol=CVXUSDT,,,,,,2026-09-10,1,fresh
OPENUSDT,OPEN/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,710,20,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=OPENUSDT,,,,,,2026-09-10,1,fresh
XVGUSDT,XVG/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,504,3,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=XVGUSDT,,,,,,2026-09-10,1,fresh
TQQQBUSDT,TQQQB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,,,Not enough candles: 52 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:TQQQBUSDT,,,,,,2026-09-10,1,fresh
CRDOBUSDT,CRDOB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,,,Not enough candles: 38 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:CRDOBUSDT,,,,,,2026-09-10,1,fresh
GRTUSDT,GRT/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,177,6,Latest two closed candles are not same Gold/Blue color — clean transition,https://www.tradingview.com/chart/?symbol=GRTUSDT,,,,,,2026-09-10,1,fresh
MMTUSDT,MMT/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,639,15,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=MMTUSDT,,,,,,2026-09-10,1,fresh
ONEUSDT,ONE/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,402,115,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=ONEUSDT,,,,,,2026-09-10,1,fresh
LPTUSDT,LPT/USDT,Blue,Unknown,No,Unknown → Blue (Bearish),,,,0,D Ignore,361,0,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, fresh signal, clean transition",https://www.tradingview.com/chart/?symbol=LPTUSDT,,,,,,2026-09-10,1,fresh
TRBUSDT,TRB/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,456,17,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=TRBUSDT,,,,,,2026-09-10,1,fresh
CHRUSDT,CHR/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,979,14,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=CHRUSDT,,,,,,2026-09-10,1,fresh
RKLBBUSDT,RKLBB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,,,Not enough candles: 59 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:RKLBBUSDT,,,,,,2026-09-10,1,fresh
COINBUSDT,COINB/USDT,Unknown,Unknown,No,Unknown → Unknown (A),,,,0,D Ignore,953,,Not enough candles: 67 — not eligible for AI research,https://www.tradingview.com/chart/?symbol=BINANCE:COINBUSDT,,,,,,2026-09-10,1,fresh
ALTUSDT,ALT/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,496,17,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=ALTUSDT,,,,,,2026-09-10,1,fresh
HAEDALUSDT,HAEDAL/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,1867,19,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=HAEDALUSDT,,,,,,2026-09-10,1,fresh
UMAUSDT,UMA/USDT,Gray,Unknown,No,Unknown → Gray (Gray),,,,0,D Ignore,616,8,"Latest two closed candles are not same Gold/Blue color — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=UMAUSDT,,,,,,2026-09-10,1,fresh
ONTUSDT,ONT/USDT,Gold,Unknown,No,Unknown → Gold (Bullish),,,,0,D Ignore,424,13,"Two-color confirmation did not come immediately after Gray — small-cap potential, small-cap high risk, clean transition",https://www.tradingview.com/chart/?symbol=ONTUSDT,,,,,,2026-09-10,1,fresh
